Read Name,Mapping_x,MapStart_x,MapEnd_x,Strand,Mapping_y,MapStart_y,Map Qual,Read Length,MapEnd_Y,StrandStatus,Region of Interest,StrandDirection
f6e168cc-5e22-414d-99f2-529ca7786a6d,pFB2,0,114,fwd,pFB2,0,60,168,168,Lag,Others,fwdLag
afea0cd4-3a51-4320-9d31-7ee81ec25cf9,pFB2,0,166,fwd,pFB2,0,60,168,168,Lag,Others,fwdLag
e949ed98-c0a5-4509-bc7c-543a6f076dca,pFB2,0,127,fwd,pFB2,0,22,159,159,Lag,Others,fwdLag
4acac9c9-b8e6-47ed-8cee-bf2d3ac2a65c,pFB2,0,134,fwd,pFB2,0,20,172,172,Lag,Others,fwdLag
9675cd5f-ad07-4af1-9f20-d9babc1f3deb,pFB2,0,157,fwd,pFB2,0,33,152,152,Lag,Others,fwdLag
293fa9dd-a63c-43d4-9876-4db577c8ce5b,pFB2,0,147,fwd,pFB2,0,34,135,135,Lag,Others,fwdLag
252711d1-01e2-434c-85ad-ad2355690db5,pFB2,0,171,fwd,pFB2,0,58,165,165,Lag,Others,fwdLag
26f7741e-1f60-4eb1-ba43-0d861a684996,pFB2,0,145,fwd,pFB2,0,22,172,172,Lag,Others,fwdLag
fc6941ef-be37-4bbe-91b7-514e70d94394,pFB2,0,127,fwd,pFB2,0,37,145,145,Lag,Others,fwdLag
cf50d15f-b32d-4e63-af85-4b15aaf6b1e0,pFB2,0,139,fwd,pFB2,0,27,141,141,Lag,Others,fwdLag
749fc41c-7e06-4b06-ad3a-46d722af5295,pFB2,1110,1286,fwd,pFB2,1110,29,170,1280,Lag,Others,fwdLag
ce1ba000-2c74-4ad4-be2a-e2d1cf8e2fa3,pFB2,0,175,fwd,pFB2,0,60,172,172,Lag,Others,fwdLag
56875432-cd77-4f5b-abd0-527e3a72f49b,pFB2,0,145,fwd,pFB2,0,60,142,142,Lag,Others,fwdLag
a3c102b4-d91d-4c6f-9b34-4268c286c918,pFB2,0,109,fwd,pFB2,0,24,172,172,Lag,Others,fwdLag
d3ae975f-6a51-4c2d-b271-75fcfb1ef206,pFB2,0,162,fwd,pFB2,0,54,163,163,Lag,Others,fwdLag
376dc6e1-40e7-4dcb-a792-327df966d78c,pFB2,0,134,fwd,pFB2,0,35,146,146,Lag,Others,fwdLag
2870a0d4-e92c-418f-a25c-1c0600ab7979,pFB2,0,143,fwd,pFB2,0,49,146,146,Lag,Others,fwdLag
5325e0d2-684a-4858-8394-014814ac3938,pFB2,0,163,fwd,pFB2,0,60,159,159,Lag,Others,fwdLag
c2baeeb3-3734-40c4-8ab3-71b7a7aac072,pFB2,0,106,fwd,pFB2,0,44,171,171,Lag,Others,fwdLag
0cbaee4a-8c6c-44d7-bbcb-9465987c5ac2,pFB2,0,128,fwd,pFB2,0,33,122,122,Lag,Others,fwdLag
3091e144-1c57-4368-9378-adf9b805c607,pFB2,0,117,fwd,pFB2,0,37,161,161,Lag,Others,fwdLag
352419d7-37e2-4edb-881b-01c11d59fce8,pFB2,0,127,fwd,pFB2,0,51,124,124,Lag,Others,fwdLag
42db8af3-3e8d-4aeb-a52c-db374d2c5b77,pFB2,0,131,fwd,pFB2,0,35,128,128,Lag,Others,fwdLag
4ede17d9-f959-4d12-bd69-52a728f0cfb0,pFB2,0,163,fwd,pFB2,0,60,165,165,Lag,Others,fwdLag
73547d51-c1ca-4900-9bc3-9242af51280d,pFB2,0,127,fwd,pFB2,0,47,163,163,Lag,Others,fwdLag
c06e9c57-08fa-4820-ad06-9556b1925c0b,pFB2,0,164,fwd,pFB2,0,60,168,168,Lag,Others,fwdLag
c1bfcac1-5cc2-40a5-9b66-e009b9918b4f,pFB2,0,127,fwd,pFB2,0,26,123,123,Lag,Others,fwdLag
aee65983-55a7-487f-b09c-0fa1acb88a33,pFB2,4399,4578,fwd,pFB2,4399,40,163,4562,Lead,Others,fwdLead
8c36e710-70b4-4db2-996e-fa64f18903e0,pFB2,0,109,fwd,pFB2,0,60,168,168,Lag,Others,fwdLag
f2fdba5f-d700-4b2e-89a2-3d794c5ad09a,pFB2,0,155,fwd,pFB2,0,60,153,153,Lag,Others,fwdLag
fc12cf84-7a9d-4838-96fb-da6a84b11f21,pFB2,0,127,fwd,pFB2,0,60,159,159,Lag,Others,fwdLag
c281b601-3159-4199-9d09-0390b62f1b2c,pFB2,0,127,fwd,pFB2,0,56,171,171,Lag,Others,fwdLag
1e6ec693-fccb-4f21-adea-5e517e7bf47b,pFB2,0,163,fwd,pFB2,0,37,163,163,Lag,Others,fwdLag
c94fb5a5-5e9e-461b-9eed-f5a1d3d7d065,pFB2,0,147,fwd,pFB2,0,60,145,145,Lag,Others,fwdLag
55239439-5442-4d8d-8c2e-985e17901b5f,pFB2,0,263,fwd,pFB2,0,60,124,124,Lag,Others,fwdLag
d1a082ae-e5cd-4c47-ac24-24712ff6ceb7,pFB2,1097,1226,rev,pFB2,1097,31,124,1221,Lead,Others,revLead
b5d99e92-a62f-42f7-8453-4a6bcbf7d7b9,pFB2,0,161,fwd,pFB2,0,52,160,160,Lag,Others,fwdLag
b024859c-c257-4862-be6f-8bcd5b52fa3a,pFB2,0,136,fwd,pFB2,0,60,131,131,Lag,Others,fwdLag
36a3fd73-a118-4221-8d90-1c09083fe6bb,pFB2,0,127,fwd,pFB2,0,55,135,135,Lag,Others,fwdLag
6a979f21-6c29-4d26-9109-c4d7c61e3486,pFB2,0,162,fwd,pFB2,0,23,158,158,Lag,Others,fwdLag
403c2724-84a7-4579-a2d5-d59a43afb698,pFB2,0,128,fwd,pFB2,0,60,127,127,Lag,Others,fwdLag
7d5a2236-8ec1-4711-92c5-2ac68c546a49,pFB2,0,117,fwd,pFB2,0,22,150,150,Lag,Others,fwdLag
02d3f6de-6227-47ed-aa6b-872959b831d2,pFB2,0,156,fwd,pFB2,0,60,156,156,Lag,Others,fwdLag
a48ec4be-8dbe-400e-907f-62255dd6f77f,pFB2,0,131,rev,pFB2,0,60,132,132,Lead,Others,revLead
60826032-1ce8-4e78-a979-cfd375c6f084,pFB2,0,109,rev,pFB2,0,60,147,147,Lead,Others,revLead
8a29b318-cde2-4919-9fb6-46256a356a33,pFB2,0,117,rev,pFB2,0,33,162,162,Lead,Others,revLead
0d503785-b2dd-4a26-8b74-e27153478ea4,pFB2,0,112,rev,pFB2,0,41,161,161,Lead,Others,revLead
d841f929-0bc4-4359-9e5e-794bbf9db011,pFB2,0,146,rev,pFB2,0,60,147,147,Lead,Others,revLead
340b81e0-13b8-409d-8209-181eb1eb766e,pFB2,0,112,rev,pFB2,0,26,161,161,Lead,Others,revLead
f0649602-6a18-4f6e-9c6c-e52b5bbdf82b,pFB2,0,140,rev,pFB2,0,47,131,131,Lead,Others,revLead
4fe1c257-582b-4956-b4f3-d4062a5a965b,pFB2,0,130,rev,pFB2,0,60,125,125,Lead,Others,revLead
b465d966-00e5-4c4f-9985-256415777067,pFB2,0,131,rev,pFB2,0,24,163,163,Lead,Others,revLead
aee0d233-024e-46ea-9c68-7adc72a417e8,pFB2,0,173,rev,pFB2,0,44,166,166,Lead,Others,revLead
a5d9e65e-d740-4dde-a666-955016e374c4,pFB2,0,146,rev,pFB2,0,60,140,140,Lead,Others,revLead
91f37a77-e205-41cc-9d94-093595343dd0,pFB2,0,143,rev,pFB2,0,58,139,139,Lead,Others,revLead
749b3107-6f27-451c-aa32-f5077f7a264a,pFB2,0,179,rev,pFB2,0,60,171,171,Lead,Others,revLead
429c92fe-965e-410c-96f4-748ea9ba623e,pFB2,0,156,rev,pFB2,0,60,154,154,Lead,Others,revLead
710d1660-5fd0-4656-8580-340589ac8770,pFB2,0,112,rev,pFB2,0,60,150,150,Lead,Others,revLead
4e54ad83-47b3-4e92-889c-c3e609873582,pFB2,0,142,rev,pFB2,0,60,143,143,Lead,Others,revLead
e5838991-3c11-4b31-92aa-5b51ab3452d8,pFB2,0,171,rev,pFB2,0,60,169,169,Lead,Others,revLead
a7d797bc-7aa6-4946-9dd8-ceb68a058dd4,pFB2,0,140,rev,pFB2,0,29,134,134,Lead,Others,revLead
eadae64e-ae30-4ad9-9cef-6645bb970c04,pFB2,0,145,rev,pFB2,0,46,143,143,Lead,Others,revLead
e8bf0e83-51bf-4edc-9a73-1006c4629ea6,pFB2,0,172,rev,pFB2,0,60,168,168,Lead,Others,revLead
d66d4df9-ea38-43d1-a146-c177f1e4ac25,pFB2,0,130,rev,pFB2,0,21,135,135,Lead,Others,revLead
fd6338db-1736-4719-bf04-f000442f3627,pFB2,0,129,rev,pFB2,0,60,125,125,Lead,Others,revLead
79dfbe17-4648-4d85-b21e-54f47ae7dc87,pFB2,0,179,rev,pFB2,0,22,162,162,Lead,Others,revLead
7e3ee491-778e-47b8-a7aa-b2175b532d28,pFB2,0,132,rev,pFB2,0,39,123,123,Lead,Others,revLead
c6ec5686-ab97-452c-be1c-500cffb4af0e,pFB2,0,111,rev,pFB2,0,49,143,143,Lead,Others,revLead
c3fc4ac9-365b-444a-8036-00f26990c762,pFB2,0,149,rev,pFB2,0,43,145,145,Lead,Others,revLead
d5304823-eb39-430e-95f4-f3b632fbd9a2,pFB2,0,133,rev,pFB2,0,31,131,131,Lead,Others,revLead
48fe9e94-4b5d-4d0c-8035-b2059df8e685,pFB2,0,152,rev,pFB2,0,44,148,148,Lead,Others,revLead
06c757ed-596c-4f45-8e22-eaa3718c9256,pFB2,0,152,rev,pFB2,0,33,140,140,Lead,Others,revLead
1acebf31-2dfd-4821-bc7e-9064246b20ea,pFB2,238,409,fwd,pFB2,238,57,158,396,Lag,Others,fwdLag
3222b1cf-de53-43de-b8da-03a95f013b1a,pFB2,0,131,rev,pFB2,0,21,167,167,Lead,Others,revLead
0836b507-b74b-41ac-a333-d013e736881f,pFB2,0,175,rev,pFB2,0,36,159,159,Lead,Others,revLead
328f5291-370e-457b-aaad-703d08201cc0,pFB2,0,134,rev,pFB2,0,20,161,161,Lead,Others,revLead
f505bf09-52ea-43e4-9ade-853c0b1777dd,pFB2,0,149,rev,pFB2,0,33,136,136,Lead,Others,revLead
467477ff-3bc3-4e6b-bddb-354c364686f0,pFB2,0,128,rev,pFB2,0,40,129,129,Lead,Others,revLead
1ec261c2-1e1a-489a-8caa-a4e662b4660a,pFB2,0,179,rev,pFB2,0,43,172,172,Lead,Others,revLead
cba6590f-baa2-44b4-9509-11aa4a46b5d4,pFB2,0,171,rev,pFB2,0,60,166,166,Lead,Others,revLead
dc4c0acd-256b-4b94-948a-5283eb531a0f,pFB2,0,164,rev,pFB2,0,60,159,159,Lead,Others,revLead
bc339e93-0afc-4df3-a66a-72737ed0b329,pFB2,0,128,rev,pFB2,0,27,128,128,Lead,Others,revLead
4c8c74d6-e851-4dd2-a059-ddd5d12497bd,pFB2,0,135,rev,pFB2,0,39,135,135,Lead,Others,revLead
f30348d0-50b6-4ea9-9833-9abd01255de6,pFB2,0,128,rev,pFB2,0,39,124,124,Lead,Others,revLead
8196bc7b-3b76-4ac7-8fbc-e8b2c8d5cad0,pFB2,0,127,rev,pFB2,0,33,162,162,Lead,Others,revLead
8f72d49d-b434-432e-8e37-1ed6bb278d44,pFB2,0,174,rev,pFB2,0,20,159,159,Lead,Others,revLead
a5ed23a2-e0c3-433a-aa65-bfe3bd778278,pFB2,1,172,rev,pFB2,1,53,163,164,Lead,Others,revLead
d3c66bd2-3b79-4d4d-ad16-038f91b14846,pFB2,3,156,rev,pFB2,3,60,147,150,Lead,Others,revLead
03721cb6-8f03-4526-930f-dc5bdb9b7712,pFB2,3,130,rev,pFB2,3,22,167,170,Lead,Others,revLead
8c96535f-cf2f-44d8-a8f8-6cc5825c3617,pFB2,3,142,rev,pFB2,3,47,132,135,Lead,Others,revLead
7194bbd3-727c-4c04-8769-9ca30ddfa51a,pFB2,3,179,rev,pFB2,3,30,171,174,Lead,Others,revLead
8221797e-3217-4607-8b77-7b197558bf98,pFB2,3,119,rev,pFB2,3,35,161,164,Lead,Others,revLead
7d80e4ad-7c9b-4900-bbbb-1f88b897905f,pFB2,3,183,rev,pFB2,3,39,171,174,Lead,Others,revLead
3f320426-13a2-4598-a926-587522af2878,pFB2,3,147,rev,pFB2,3,60,138,141,Lead,Others,revLead
40940760-e60d-4acf-9e96-6970fc264e82,pFB2,3,171,rev,pFB2,3,40,162,165,Lead,Others,revLead
136f33b0-a68a-4a20-a416-96b326850586,pFB2,3,134,rev,pFB2,3,60,128,131,Lead,Others,revLead
41e7bd6d-048d-4956-b3de-9d61847d3225,pFB2,3,129,rev,pFB2,3,40,124,127,Lead,Others,revLead
b1d06e9c-326b-412b-a378-468f39d1ca4f,pFB2,3,179,rev,pFB2,3,60,167,170,Lead,Others,revLead
9c2379aa-2ce8-4d42-b9e5-010b093b7f94,pFB2,3,179,rev,pFB2,3,32,170,173,Lead,Others,revLead
dcb34ea5-e40c-405b-b22a-aa8ca5a62b11,pFB2,3,171,rev,pFB2,3,20,165,168,Lead,Others,revLead
e0cffcfd-ce9f-486c-ba74-c9ee1109a534,pFB2,4,131,fwd,pFB2,4,33,126,130,Lag,Others,fwdLag
428ebb7f-0226-48f9-a40a-571639aeee86,pFB2,4,131,rev,pFB2,4,60,123,127,Lead,Others,revLead
092f0334-ce9c-43ab-bb51-51f0d9d8e938,pFB2,4,148,rev,pFB2,4,46,146,150,Lead,Others,revLead
83ff5c0a-7c55-4298-80f3-784011e25450,pFB2,4,178,rev,pFB2,4,60,168,172,Lead,Others,revLead
9b29c724-8d3a-4ab3-8a45-c2e2ceeca5df,pFB2,5,119,fwd,pFB2,5,35,151,156,Lag,Others,fwdLag
8c062ac4-6d35-4a1f-af32-4328b39d26c6,pFB2,6,132,fwd,pFB2,6,60,125,131,Lag,Others,fwdLag
8f4ad20c-9b5a-430e-ba5b-cc3223338e18,pFB2,6,106,fwd,pFB2,6,40,154,160,Lag,Others,fwdLag
848993c9-0d76-4532-b2c0-a1c517e932ca,pFB2,6,131,fwd,pFB2,6,25,161,167,Lag,Others,fwdLag
4e145e3a-a819-4f97-8548-2cfa4e2667e2,pFB2,6,128,fwd,pFB2,6,60,159,165,Lag,Others,fwdLag
26b0b449-538d-4b6c-a37c-d7e5b98258db,pFB2,6,160,fwd,pFB2,6,41,144,150,Lag,Others,fwdLag
c8d140d7-1e0e-4abe-b192-3c1a7f2a5515,pFB2,6,163,fwd,pFB2,6,60,150,156,Lag,Others,fwdLag
e19ab417-2390-4e3b-b66e-9c729018d135,pFB2,8,152,rev,pFB2,8,60,171,179,Lead,Others,revLead
73479646-5a7b-4d3b-8268-87025195a634,pFB2,8,164,rev,pFB2,8,60,156,164,Lead,Others,revLead
a2475ed0-8e4e-4ba0-9c04-56559959324b,pFB2,9,177,fwd,pFB2,9,25,161,170,Lag,Others,fwdLag
35f2c79d-25e5-4a48-867c-396c07bd304a,pFB2,10,156,rev,pFB2,10,60,170,180,Lead,Others,revLead
456fac19-6665-4ce0-ba40-a09242ed22fd,pFB2,10,156,rev,pFB2,10,60,172,182,Lead,Others,revLead
88ba6410-f369-4eb1-8f93-fa1963ab4f66,pFB2,10,146,rev,pFB2,10,54,156,166,Lead,Others,revLead
80a32973-0e79-4a22-ab31-cdab8768ed57,pFB2,13,158,rev,pFB2,13,45,170,183,Lead,Others,revLead
17bb6245-3d14-48ab-a5ee-5693d4ffc279,pFB2,14,153,fwd,pFB2,14,25,165,179,Lag,Others,fwdLag
bfd14fe0-c23d-4340-88c4-ff6e2021ba9b,pFB2,15,143,rev,pFB2,15,60,152,167,Lead,Others,revLead
4ec5cf1a-45d7-4c05-8d31-f6f3ac69da04,pFB2,15,156,rev,pFB2,15,29,166,181,Lead,Others,revLead
a47d03fe-2947-499a-80e0-b6c7e63a0adb,pFB2,15,156,rev,pFB2,15,44,163,178,Lead,Others,revLead
09942559-d387-4e7d-8756-c5be37c87247,pFB2,15,172,rev,pFB2,15,60,154,169,Lead,Others,revLead
dccdba8d-b814-4f35-9ba2-e85eb46da792,pFB2,16,181,rev,pFB2,16,60,161,177,Lead,Others,revLead
575bd870-9f89-4cc7-b965-c348f600a368,pFB2,17,134,fwd,pFB2,17,60,168,185,Lag,Others,fwdLag
088fde1c-26dc-4040-9362-44b87f002154,pFB2,17,147,fwd,pFB2,17,60,158,175,Lag,Others,fwdLag
eb69d674-a1b8-487d-81a6-490e93aff21f,pFB2,17,135,fwd,pFB2,17,54,169,186,Lag,Others,fwdLag
da52fb5a-fa3e-4e5f-aa3a-bf48ca45155a,pFB2,17,162,fwd,pFB2,17,53,171,188,Lag,Others,fwdLag
0ce2f33b-0da1-452d-98c0-4e9dee5dd302,pFB2,17,147,rev,pFB2,17,31,167,184,Lead,Others,revLead
e1ea7ed6-0067-4894-a99b-22b8cba22941,pFB2,18,177,fwd,pFB2,18,22,161,179,Lag,Others,fwdLag
b094c86b-ae18-4af8-bd6d-fc88e4543ad6,pFB2,18,179,rev,pFB2,18,60,158,176,Lead,Others,revLead
ed544dd7-c987-49ed-93f3-560fefb7e3f9,pFB2,18,179,rev,pFB2,18,60,164,182,Lead,Others,revLead
b4231f94-d234-4acd-82b3-68ae9dbcbd8c,pFB2,18,165,rev,pFB2,18,60,143,161,Lead,Others,revLead
15670c80-7048-4796-b6c1-29b94dac1910,pFB2,18,165,rev,pFB2,18,24,137,155,Lead,Others,revLead
b2a32a33-4195-40a4-ae16-258cc717488f,pFB2,18,169,rev,pFB2,18,58,148,166,Lead,Others,revLead
e4724210-b808-41a9-bed7-29c1a917d6fe,pFB2,18,131,rev,pFB2,18,46,149,167,Lead,Others,revLead
1ecfb888-56f1-4a6f-a977-ad10ac251ffa,pFB2,19,154,fwd,pFB2,19,33,157,176,Lag,Others,fwdLag
ba0cf420-be32-437c-b6e6-2c1e6252641f,pFB2,19,156,rev,pFB2,19,32,157,176,Lead,Others,revLead
3e61830f-375b-4c0d-aaf2-7643c923f91f,pFB2,19,150,rev,pFB2,19,50,162,181,Lead,Others,revLead
92980663-4b95-4a09-9c98-69032bd234f1,pFB2,20,154,fwd,pFB2,20,60,164,184,Lag,Others,fwdLag
200a6621-2826-4128-91d3-bbe53b1cda23,pFB2,21,148,fwd,pFB2,21,21,158,179,Lag,Others,fwdLag
a2dde874-42a1-4234-9f2d-c9719c5c059a,pFB2,21,148,rev,pFB2,21,44,164,185,Lead,Others,revLead
2423fe38-b8de-4162-8fba-8653e0c88ac0,pFB2,21,191,rev,pFB2,21,60,172,193,Lead,Others,revLead
a78dac4c-3704-4911-8aaa-f8a4538b9e16,pFB2,21,149,rev,pFB2,21,53,163,184,Lead,Others,revLead
3d52964d-4192-4353-be04-0feec393e3ee,pFB2,21,153,rev,pFB2,21,44,155,176,Lead,Others,revLead
0114ec45-5aef-442c-b47b-0a67e1afe2b4,pFB2,22,155,fwd,pFB2,22,60,163,185,Lag,Others,fwdLag
2d050f91-c383-4ef5-a324-b328e18b45f0,pFB2,22,155,fwd,pFB2,22,35,164,186,Lag,Others,fwdLag
fc021dae-2e43-48f4-8594-6ae6fdf0d8e2,pFB2,22,163,fwd,pFB2,22,58,172,194,Lag,Others,fwdLag
377f02a1-9127-4a49-b745-c2993ffd5be9,pFB2,22,169,rev,pFB2,22,50,172,194,Lead,Others,revLead
3d4c3e96-59fe-42fd-bbcb-142817ea691f,pFB2,23,153,fwd,pFB2,23,60,129,152,Lag,Others,fwdLag
c5795587-e89a-4fc6-8e78-57aaf4d0847f,pFB2,23,177,rev,pFB2,23,60,149,172,Lead,Others,revLead
e8197000-60ce-43b5-9cc0-b44d9d6146f7,pFB2,23,156,rev,pFB2,23,56,156,179,Lead,Others,revLead
7f942e8f-1d4f-41db-a42a-d4ad5fa5dfe5,pFB2,23,164,rev,pFB2,23,60,170,193,Lead,Others,revLead
241c20a2-6400-4090-b2d0-867478021395,pFB2,23,143,rev,pFB2,23,21,172,195,Lead,Others,revLead
840feb2c-01b5-49c7-ac9f-37137d000caa,pFB2,23,150,rev,pFB2,23,55,166,189,Lead,Others,revLead
cac13539-390b-481e-ba29-07cfa00d34d1,pFB2,23,137,rev,pFB2,23,60,172,195,Lead,Others,revLead
24f448c0-3bc7-4a23-b139-bcdf2cb05a1e,pFB2,23,203,rev,pFB2,23,44,167,190,Lead,Others,revLead
ecc8a050-330d-483d-9693-7e38a1298448,pFB2,25,155,fwd,pFB2,25,60,166,191,Lag,Others,fwdLag
6e98df7e-12bc-4f8c-8ddc-8be6e96603bc,pFB2,24,203,rev,pFB2,24,60,166,190,Lead,Others,revLead
23f97ab5-c5fc-474f-a2be-3824adfdbed5,pFB2,25,154,fwd,pFB2,25,60,158,183,Lag,Others,fwdLag
228b46b4-3287-47be-8e1f-05bb59e45ca1,pFB2,26,163,fwd,pFB2,26,60,168,194,Lag,Others,fwdLag
950eed71-8eea-45af-982c-d8e5e207e03b,pFB2,26,127,fwd,pFB2,26,36,151,177,Lag,Others,fwdLag
4b28b3c2-244d-4a7c-acd5-8ab780f13c2d,pFB2,26,156,rev,pFB2,26,28,164,190,Lead,Others,revLead
4804c66f-48b9-4ab7-923e-37e4a56e9f77,pFB2,26,156,rev,pFB2,26,20,129,155,Lead,Others,revLead
c64ed851-64bd-4c39-8d59-805984d1941b,pFB2,26,149,rev,pFB2,26,50,165,191,Lead,Others,revLead
4a604614-198e-452d-b3e8-2fa070fcc100,pFB2,26,151,rev,pFB2,26,43,167,193,Lead,Others,revLead
23bd8bb1-36e8-47c8-a342-224d48e22f25,pFB2,27,147,fwd,pFB2,27,60,157,184,Lag,Others,fwdLag
6a60c2f1-61e5-49e5-8a4b-0125235211ce,pFB2,27,191,rev,pFB2,27,60,166,193,Lead,Others,revLead
c56edb14-27d3-4d31-a032-62cb0f53f783,pFB2,28,193,fwd,pFB2,28,60,160,188,Lag,Others,fwdLag
44e5226c-d07a-47ce-9c79-057f8590d137,pFB2,31,157,fwd,pFB2,31,37,160,191,Lag,Others,fwdLag
4cf2bdad-90d9-464c-9196-b9f65ea06cc5,pFB2,31,157,fwd,pFB2,31,60,163,194,Lag,Others,fwdLag
2f0f9281-fbad-46c5-a22d-948cd16dcc0e,pFB2,31,159,fwd,pFB2,31,44,167,198,Lag,Others,fwdLag
7da9086e-6fa3-4289-93bf-6061d07327c9,pFB2,31,179,rev,pFB2,31,50,171,202,Lead,Others,revLead
8a912747-a7f0-49d2-8ea5-aa746b1ca043,pFB2,31,179,rev,pFB2,31,28,167,198,Lead,Others,revLead
be79523a-ec93-470b-98d2-d53dcba09c10,pFB2,32,183,fwd,pFB2,32,42,144,176,Lag,Others,fwdLag
58b556d9-79a6-43bc-887c-105123182a98,pFB2,32,171,rev,pFB2,32,60,153,185,Lead,Others,revLead
bcc00209-919f-4610-a7f4-e5f5b6ab06f4,pFB2,32,156,rev,pFB2,32,50,155,187,Lead,Others,revLead
